63;1043;565;116;449
63;956;522;104;418
63;869;482;114;368
63;782;468;120;348
63;695;456;106;350
63;608;418;114;304
63;521;389;97;292
63;434;359;92;267
63;347;343;83;260
63;260;353;81;272
63;173;382;89;293
63;86;398;94;304
63;1566;32492;15364;17128
63;1479;32701;15439;17262
63;1392;33020;15537;17483
63;1305;33437;15726;17711
63;1218;33556;15748;17808
63;1131;33899;15901;17998
63;1044;34230;15997;18233
63;957;34453;16125;18328
63;870;35006;16407;18599
63;783;35361;16576;18785
63;696;35550;16583;18967
63;609;35907;16743;19164
63;522;36328;16951;19377
63;435;36712;17149;19563
63;348;36916;17285;19631
63;261;36953;17306;19647
63;174;37118;17389;19729
63;87;37388;17526;19862
64;1480;309;159;150
64;1393;316;169;147
64;1306;339;175;164
64;1219;326;174;152
64;1132;317;154;163
64;1045;313;145;168
64;958;305;156;149
64;871;293;139;154
64;784;370;182;188
64;697;377;177;200
64;610;350;181;169
64;523;324;160;164
64;436;356;190;166
64;349;347;184;163
64;262;354;198;156
64;175;354;183;171
64;88;414;200;214
64;1;408;210;198
64;1481;311;168;143
64;1394;330;165;165
64;1307;325;170;155
64;1220;317;152;165
64;1133;307;143;164
64;1046;299;154;145
64;959;297;137;160
64;872;337;166;171
64;785;367;170;197
64;698;342;176;166
64;611;319;156;163
64;524;351;189;162
64;437;344;185;159
64;350;354;197;157
64;263;357;185;172
64;176;413;199;214
64;89;399;204;195
64;2;448;228;220
64;1482;327;165;162
64;1395;326;169;157
64;1308;319;155;164
64;1221;310;142;168
64;1134;291;150;141
64;1047;291;134;157
64;960;325;157;168
64;873;345;159;186
64;786;334;173;161
64;699;316;155;161
64;612;355;189;166
64;525;338;180;158
64;438;343;194;149
64;351;354;183;171
64;264;418;204;214
64;177;393;197;196
64;90;450;228;222
64;3;467;252;215
64;1483;325;171;154
64;1396;306;144;162
64;1309;305;143;162
64;1222;296;147;149
64;1135;273;123;150
64;1048;318;151;167
64;961;330;152;178
64;874;312;163;149
64;787;314;154;160
64;700;354;187;167
64;613;345;183;162
64;526;341;193;148
64;439;348;179;169
64;352;417;202;215
64;265;397;196;201
64;178;449;228;221
64;91;461;252;209
64;4;492;264;228
64;1484;300;145;155
64;1397;302;141;161
64;1310;293;149;144
64;1223;274;123;151
64;1136;316;157;159
64;1049;325;154;171
64;962;296;152;144
64;875;285;141;144
64;788;349;185;164
64;701;337;177;160
64;614;342;197;145
64;527;345;178;167
64;440;408;199;209
64;353;397;197;200
64;266;450;228;222
64;179;463;252;211
64;92;485;263;222
64;5;462;229;233
64;1485;299;140;159
64;1398;288;149;139
64;1311;271;123;148
64;1224;306;151;155
64;1137;322;152;170
64;1050;295;153;142
64;963;270;134;136
64;876;331;172;159
64;789;329;174;155
64;702;335;193;142
64;615;340;175;165
64;528;404;193;211
64;441;393;196;197
64;354;446;225;221
64;267;468;257;211
64;180;483;263;220
64;93;457;228;229
64;6;529;272;257
64;1486;281;147;134
64;1399;271;123;148
64;1312;299;145;154
64;1225;314;149;165
64;1138;291;153;138
64;1051;258;127;131
64;964;327;168;159
64;877;301;154;147
64;790;329;189;140
64;703;337;176;161
64;616;397;189;208
64;529;390;190;200
64;442;441;225;216
64;355;463;254;209
64;268;482;261;221
64;181;454;227;227
64;94;521;269;252
64;7;548;284;264
64;1487;272;125;147
64;1400;295;145;150
64;1313;309;144;165
64;1226;282;150;132
64;1139;252;124;128
64;1052;319;161;158
64;965;298;154;144
64;878;320;182;138
64;791;335;175;160
64;704;399;191;208
64;617;393;190;203
64;530;433;222;211
64;443;461;253;208
64;356;477;257;220
64;269;458;228;230
64;182;523;269;254
64;95;546;281;265
64;8;606;324;282
64;1488;293;144;149
64;1401;306;144;162
64;1314;282;150;132
64;1227;253;125;128
64;1140;315;160;155
64;1053;301;157;144
64;966;316;179;137
64;879;316;175;141
64;792;397;191;206
64;705;392;190;202
64;618;439;226;213
64;531;457;250;207
64;444;473;256;217
64;357;450;220;230
64;270;520;267;253
64;183;541;278;263
64;96;606;324;282
64;9;693;350;343
64;1489;300;142;158
64;1402;279;148;131
64;1315;249;121;128
64;1228;321;163;158
64;1141;293;155;138
64;1054;313;178;135
64;967;317;175;142
64;880;375;191;184
64;793;391;190;201
64;706;434;225;209
64;619;457;251;206
64;532;471;254;217
64;445;445;219;226
64;358;516;262;254
64;271;546;279;267
64;184;611;327;284
64;97;684;343;341
64;10;729;369;360
64;1490;271;143;128
64;1403;253;120;133
64;1316;314;164;150
64;1229;291;154;137
64;1142;308;176;132
64;1055;306;172;134
64;968;379;194;185
64;881;386;200;186
64;794;427;220;207
64;707;457;251;206
64;620;468;253;215
64;533;448;220;228
64;446;517;262;255
64;359;544;279;265
64;272;610;324;286
64;185;689;347;342
64;98;723;366;357
64;11;728;386;342
64;1491;249;119;130
64;1404;313;164;149
64;1317;284;149;135
64;1230;308;175;133
64;1143;297;168;129
64;1056;376;194;182
64;969;381;198;183
64;882;427;220;207
64;795;455;249;206
64;708;467;251;216
64;621;444;217;227
64;534;514;261;253
64;447;541;279;262
64;360;613;327;286
64;273;687;341;346
64;186;727;370;357
64;99;714;375;339
64;12;733;381;352
64;1492;311;161;150
64;1405;283;152;131
64;1318;307;172;135
64;1231;298;167;131
64;1144;368;188;180
64;1057;373;191;182
64;970;414;217;197
64;883;434;227;207
64;796;462;249;213
64;709;439;217;222
64;622;513;260;253
64;535;538;277;261
64;448;612;326;286
64;361;677;337;340
64;274;722;367;355
64;187;710;372;338
64;100;722;375;347
64;13;747;367;380
64;1493;280;150;130
64;1406;310;175;135
64;1319;295;167;128
64;1232;369;186;183
64;1145;372;192;180
64;1058;412;216;196
64;971;430;224;206
64;884;465;253;212
64;797;438;214;224
64;710;508;258;250
64;623;539;280;259
64;536;612;327;285
64;449;665;330;335
64;362;715;360;355
64;275;701;371;330
64;188;714;371;343
64;101;734;357;377
64;14;824;427;397
64;1494;305;171;134
64;1407;297;168;129
64;1320;367;186;181
64;1233;374;194;180
64;1146;403;211;192
64;1059;424;221;203
64;972;466;253;213
64;885;435;218;217
64;798;504;256;248
64;711;537;277;260
64;624;609;326;283
64;537;662;330;332
64;450;703;355;348
64;363;693;370;323
64;276;703;366;337
64;189;723;350;373
64;102;814;421;393
64;15;796;409;387
64;1495;295;167;128
64;1408;361;182;179
64;1321;370;190;180
64;1234;403;210;193
64;1147;418;216;202
64;1060;463;249;214
64;973;427;213;214
64;886;500;259;241
64;799;529;274;255
64;712;602;319;283
64;625;662;331;331
64;538;702;352;350
64;451;671;357;314
64;364;691;360;331
64;277;711;349;362
64;190;806;415;391
64;103;783;402;381
64;16;725;389;336
64;1496;356;181;175
64;1409;371;191;180
64;1322;404;210;194
64;1235;414;215;199
64;1148;460;247;213
64;1061;426;214;212
64;974;501;262;239
64;887;521;271;250
64;800;596;314;282
64;713;665;334;331
64;626;702;351;351
64;539;662;353;309
64;452;673;349;324
64;365;700;345;355
64;278;789;405;384
64;191;774;396;378
64;104;717;383;334
64;17;758;375;383
64;1497;372;194;178
64;1410;402;209;193
64;1323;408;214;194
64;1236;456;244;212
64;1149;425;212;213
64;1062;494;258;236
64;975;520;270;250
64;888;585;312;273
64;801;656;326;330
64;714;698;349;349
64;627;654;351;303
64;540;662;344;318
64;453;683;336;347
64;366;778;397;381
64;279;753;386;367
64;192;705;376;329
64;105;743;369;374
64;18;750;393;357
64;1498;396;206;190
64;1411;407;211;196
64;1324;439;236;203
64;1237;418;210;208
64;1150;490;255;235
64;1063;513;267;246
64;976;572;304;268
64;889;625;317;308
64;802;694;349;345
64;715;654;353;301
64;628;650;339;311
64;541;677;333;344
64;454;748;382;366
64;367;736;376;360
64;280;688;368;320
64;193;740;369;371
64;106;735;384;351
64;19;581;296;285
64;1499;380;194;186
64;1412;430;232;198
64;1325;402;206;196
64;1238;484;253;231
64;1151;489;256;233
64;1064;562;298;264
64;977;604;309;295
64;890;555;299;256
64;803;643;345;298
64;716;642;335;307
64;629;661;327;334
64;542;736;376;360
64;455;702;360;342
64;368;669;359;310
64;281;728;361;367
64;194;718;376;342
64;107;566;288;278
64;20;505;274;231
64;1500;421;223;198
64;1413;394;202;192
64;1326;468;245;223
64;1239;480;248;232
64;1152;537;285;252
64;1065;590;303;287
64;978;530;287;243
64;891;526;303;223
64;804;628;328;300
64;717;648;320;328
64;630;723;372;351
64;543;681;348;333
64;456;631;341;290
64;369;707;350;357
64;282;711;370;341
64;195;562;286;276
64;108;499;268;231
64;21;484;247;237
64;1501;384;198;186
64;1414;446;233;213
64;1327;471;241;230
64;1240;530;282;248
64;1153;579;294;285
64;1066;511;280;231
64;979;491;290;201
64;892;540;283;257
64;805;631;314;317
64;718;708;368;340
64;631;667;343;324
64;544;616;334;282
64;457;665;335;330
64;370;685;356;329
64;283;547;281;266
64;196;496;265;231
64;109;471;240;231
64;22;501;287;214
64;1502;416;214;202
64;1415;448;231;217
64;1328;519;273;246
64;1241;555;283;272
64;1154;502;275;227
64;1067;456;274;182
64;980;506;265;241
64;893;511;261;250
64;806;683;352;331
64;719;657;338;319
64;632;599;322;277
64;545;652;329;323
64;458;650;340;310
64;371;524;271;253
64;284;487;257;230
64;197;472;237;235
64;110;492;281;211
64;23;502;261;241
64;1503;414;213;201
64;1416;486;260;226
64;1329;516;262;254
64;1242;481;260;221
64;1155;448;274;174
64;1068;491;258;233
64;981;468;241;227
64;894;571;324;247
64;807;633;326;307
64;720;586;317;269
64;633;648;324;324
64;546;634;330;304
64;459;506;260;246
64;372;464;246;218
64;285;472;232;240
64;198;494;280;214
64;111;486;252;234
64;24;502;266;236
64;1504;461;255;206
64;1417;498;261;237
64;1330;452;244;208
64;1243;442;270;172
64;1156;460;242;218
64;1069;447;233;214
64;982;545;311;234
64;895;497;274;223
64;808;555;296;259
64;721;630;318;312
64;634;616;323;293
64;547;486;249;237
64;460;429;226;203
64;373;458;227;231
64;286;491;277;214
64;199;489;255;234
64;112;491;259;232
64;25;521;267;254
64;1505;466;240;226
64;1418;416;224;192
64;1331;417;252;165
64;1244;439;230;209
64;1157;418;218;200
64;1070;524;302;222
64;983;449;248;201
64;896;400;218;182
64;809;596;304;292
64;722;596;314;282
64;635;478;246;232
64;548;404;215;189
64;461;438;218;220
64;374;460;259;201
64;287;474;246;228
64;200;489;254;235
64;113;513;261;252
64;26;564;306;258
64;1506;380;212;168
64;1419;377;234;143
64;1332;424;220;204
64;1245;394;212;182
64;1158;499;288;211
64;1071;424;243;181
64;984;345;188;157
64;897;421;225;196
64;810;567;298;269
64;723;453;230;223
64;636;406;215;191
64;549;415;204;211
64;462;434;247;187
64;375;455;239;216
64;288;469;244;225
64;201;510;259;251
64;114;549;301;248
64;27;555;271;284
64;1507;365;229;136
64;1420;378;202;176
64;1333;378;205;173
64;1246;481;280;201
64;1159;408;237;171
64;1072;329;185;144
64;985;384;203;181
64;898;396;211;185
64;811;426;220;206
64;724;384;210;174
64;637;396;196;200
64;550;420;239;181
64;463;437;231;206
64;376;454;233;221
64;289;500;257;243
64;202;537;295;242
64;115;542;263;279
64;28;639;344;295
64;1508;351;189;162
64;1421;357;199;158
64;1334;464;268;196
64;1247;392;227;165
64;1160;313;174;139
64;1073;360;191;169
64;986;363;189;174
64;899;371;190;181
64;812;360;196;164
64;725;384;189;195
64;638;412;235;177
64;551;415;222;193
64;464;434;226;208
64;377;487;248;239
64;290;520;283;237
64;203;540;264;276
64;116;626;335;291
64;29;614;301;313
64;1509;320;180;140
64;1422;431;247;184
64;1335;388;218;170
64;1248;301;173;128
64;1161;338;191;147
64;1074;347;186;161
64;987;364;185;179
64;900;351;176;175
64;813;365;178;187
64;726;396;229;167
64;639;408;214;194
64;552;431;218;213
64;465;475;241;234
64;378;505;272;233
64;291;521;255;266
64;204;611;327;284
64;117;596;292;304
64;30;685;344;341
64;1510;409;236;173
64;1423;360;208;152
64;1336;307;177;130
64;1249;320;182;138
64;1162;337;181;156
64;1075;349;176;173
64;988;333;170;163
64;901;354;174;180
64;814;381;223;158
64;727;395;212;183
64;640;429;219;210
64;553;470;236;234
64;466;498;270;228
64;379;502;255;247
64;292;595;321;274
64;205;587;286;301
64;118;669;338;331
64;31;688;365;323
64;1511;339;196;143
64;1424;291;165;126
64;1337;305;174;131
64;1250;330;175;155
64;1163;334;167;167
64;1076;315;160;155
64;989;346;172;174
64;902;373;202;171
64;815;375;200;175
64;728;419;216;203
64;641;460;233;227
64;554;488;267;221
64;467;492;249;243
64;380;588;315;273
64;293;563;267;296
64;206;657;332;325
64;119;672;355;317
64;32;705;359;346
64;1512;272;151;121
64;1425;285;165;120
64;1338;314;168;146
64;1251;320;157;163
64;1164;301;160;141
64;1077;328;163;165
64;990;353;189;164
64;903;384;183;201
64;816;406;211;195
64;729;456;231;225
64;642;479;260;219
64;555;478;240;238
64;468;566;305;261
64;381;546;261;285
64;294;642;323;319
64;207;669;349;320
64;120;694;354;340
64;33;605;326;279
64;1513;276;153;123
64;1426;292;160;132
64;1339;308;157;151
64;1252;286;152;134
64;1165;324;165;159
64;1078;338;183;155
64;991;343;168;175
64;904;404;203;201
64;817;444;224;220
64;730;467;253;214
64;643;479;239;240
64;556;555;298;257
64;469;532;251;281
64;382;627;316;311
64;295;661;343;318
64;208;689;350;339
64;121;591;315;276
64;34;663;313;350
64;1514;267;142;125
64;1427;287;149;138
64;1340;280;147;133
64;1253;310;157;153
64;1166;331;180;151
64;1079;327;161;166
64;992;394;194;200
64;905;413;207;206
64;818;454;242;212
64;731;468;236;232
64;644;545;291;254
64;557;528;246;282
64;470;615;313;302
64;383;649;339;310
64;296;675;345;330
64;209;580;308;272
64;122;656;307;349
64;35;734;363;371
64;1515;261;132;129
64;1428;264;138;126
64;1341;304;157;147
64;1254;328;178;150
64;1167;319;160;159
64;1080;383;191;192
64;993;394;199;195
64;906;439;227;212
64;819;456;231;225
64;732;532;280;252
64;645;529;249;280
64;558;610;308;302
64;471;628;329;299
64;384;676;348;328
64;297;576;309;267
64;210;651;308;343
64;123;719;352;367
64;36;713;355;358
64;1516;263;134;129
64;1429;285;144;141
64;1342;311;173;138
64;1255;312;152;160
64;1168;385;197;188
64;1081;383;197;186
64;994;432;224;208
64;907;455;219;236
64;820;520;275;245
64;733;524;242;282
64;646;603;306;297
64;559;621;325;296
64;472;662;334;328
64;385;559;299;260
64;298;637;300;337
64;211;714;353;361
64;124;705;348;357
64;37;714;352;362
64;1517;275;139;136
64;1430;298;163;135
64;1343;310;150;160
64;1256;378;194;184
64;1169;381;200;181
64;1082;423;219;204
64;995;443;206;237
64;908;538;274;264
64;821;521;239;282
64;734;592;300;292
64;647;614;320;294
64;560;653;332;321
64;473;553;294;259
64;386;628;297;331
64;299;697;346;351
64;212;702;347;355
64;125;701;343;358
64;38;721;364;357
64;1518;299;162;137
64;1431;299;143;156
64;1344;373;190;183
64;1257;380;199;181
64;1170;409;212;197
64;1083;425;193;232
64;996;521;265;256
64;909;531;245;286
64;822;579;288;291
64;735;609;313;296
64;648;640;326;314
64;561;543;287;256
64;474;616;291;325
64;387;696;342;354
64;300;690;339;351
64;213;688;336;352
64;126;709;354;355
64;39;746;362;384
64;1519;292;137;155
64;1432;369;186;183
64;1345;369;197;172
64;1258;403;210;193
64;1171;422;188;234
64;1084;510;255;255
64;997;519;235;284
64;910;586;294;292
64;823;594;302;292
64;736;638;321;317
64;649;538;286;252
64;562;607;288;319
64;475;681;336;345
64;388;679;334;345
64;301;684;335;349
64;214;698;347;351
64;127;733;352;381
64;40;765;386;379
64;1520;366;185;181
64;1433;364;196;168
64;1346;395;203;192
64;1259;422;185;237
64;1172;508;255;253
64;1085;516;231;285
64;998;567;283;284
64;911;609;304;305
64;824;627;315;312
64;737;538;288;250
64;650;601;282;319
64;563;661;323;338
64;476;668;328;340
64;389;672;326;346
64;302;691;341;350
64;215;728;349;379
64;128;750;376;374
64;41;727;364;363
64;1521;356;187;169
64;1434;391;201;190
64;1347;417;187;230
64;1260;501;254;247
64;1173;511;234;277
64;1086;559;276;283
64;999;603;298;305
64;912;649;322;327
64;825;535;287;248
64;738;592;277;315
64;651;656;322;334
64;564;664;324;340
64;477;655;318;337
64;390;677;332;345
64;303;716;343;373
64;216;738;372;366
64;129;716;358;358
64;42;713;354;359
64;1522;383;195;188
64;1435;408;179;229
64;1348;504;257;247
64;1261;505;232;273
64;1174;554;274;280
64;1087;599;294;305
64;1000;636;315;321
64;913;553;297;256
64;826;587;272;315
64;739;644;316;328
64;652;653;316;337
64;565;648;314;334
64;478;664;329;335
64;391;712;341;371
64;304;733;368;365
64;217;711;355;356
64;130;705;350;355
64;43;703;338;365
64;1523;396;169;227
64;1436;497;254;243
64;1349;492;228;264
64;1262;540;268;272
64;1175;594;292;302
64;1088;627;306;321
64;1001;543;290;253
64;914;615;291;324
64;827;630;307;323
64;740;644;306;338
64;653;629;305;324
64;566;658;325;333
64;479;696;335;361
64;392;725;363;362
64;305;702;348;354
64;218;698;346;352
64;131;700;338;362
64;44;649;319;330
64;1524;488;247;241
64;1437;491;231;260
64;1350;528;260;268
64;1263;583;290;293
64;1176;627;304;323
64;1089;534;287;247
64;1002;607;286;321
64;915;619;305;314
64;828;635;300;335
64;741;617;297;320
64;654;650;319;331
64;567;689;330;359
64;480;712;353;359
64;393;697;345;352
64;306;688;338;350
64;219;694;337;357
64;132;636;313;323
64;45;584;299;285
64;1525;489;228;261
64;1438;528;259;269
64;1351;572;287;285
64;1264;621;301;320
64;1177;525;281;244
64;1090;595;277;318
64;1003;609;301;308
64;916;632;309;323
64;829;610;296;314
64;742;645;313;332
64;655;684;325;359
64;568;707;347;360
64;481;689;341;348
64;394;682;336;346
64;307;700;342;358
64;220;635;311;324
64;133;576;291;285
64;46;609;324;285
64;1526;517;253;264
64;1439;572;286;286
64;1352;617;300;317
64;1265;521;280;241
64;1178;594;276;318
64;1091;597;296;301
64;1004;626;308;318
64;917;632;307;325
64;830;639;308;331
64;743;669;314;355
64;656;689;335;354
64;569;687;341;346
64;482;669;327;342
64;395;695;345;350
64;308;627;304;323
64;221;571;289;282
64;134;600;320;280
64;47;518;264;254
64;1527;559;276;283
64;1440;607;292;315
64;1353;514;272;242
64;1266;583;269;314
64;1179;582;290;292
64;1092;609;291;318
64;1005;620;301;319
64;918;640;322;318
64;831;660;309;351
64;744;682;331;351
64;657;688;343;345
64;570;663;324;339
64;483;688;341;347
64;396;622;302;320
64;309;560;280;280
64;222;590;316;274
64;135;511;258;253
64;48;483;239;244
64;1528;591;287;304
64;1441;517;276;241
64;1354;580;272;308
64;1267;582;291;291
64;1180;605;286;319
64;1093;611;293;318
64;1006;635;315;320
64;919;639;302;337
64;832;679;328;351
64;745;680;337;343
64;658;654;316;338
64;571;681;337;344
64;484;622;304;318
64;397;552;277;275
64;310;584;312;272
64;223;506;256;250
64;136;472;232;240
64;49;574;273;301
64;1529;517;278;239
64;1442;570;266;304
64;1355;573;289;284
64;1268;604;288;316
64;1181;608;286;322
64;1094;625;309;316
64;1007;627;297;330
64;920;691;339;352
64;833;664;327;337
64;746;648;313;335
64;659;677;335;342
64;572;619;302;317
64;485;543;269;274
64;398;584;308;276
64;311;497;247;250
64;224;458;223;235
64;137;570;271;299
64;50;548;258;290
64;1530;565;263;302
64;1443;565;283;282
64;1356;603;287;316
64;1269;600;278;322
64;1182;622;309;313
64;1095;619;289;330
64;1008;677;331;346
64;921;645;322;323
64;834;642;307;335
64;747;666;330;336
64;660;615;302;313
64;573;539;263;276
64;486;574;305;269
64;399;499;248;251
64;312;457;223;234
64;225;563;270;293
64;138;545;254;291
64;51;595;284;311
64;1531;556;277;279
64;1444;593;283;310
64;1357;598;277;321
64;1270;616;305;311
64;1183;609;281;328
64;1096;678;329;349
64;1009;626;309;317
64;922;658;319;339
64;835;657;327;330
64;748;606;292;314
64;661;531;257;274
64;574;564;299;265
64;487;494;247;247
64;400;450;217;233
64;313;554;263;291
64;226;535;248;287
64;139;582;276;306
64;52;627;286;341
64;1532;585;278;307
64;1445;591;273;318
64;1358;608;300;308
64;1271;606;274;332
64;1184;672;324;348
64;1097;628;308;320
64;1010;653;315;338
64;923;636;300;336
64;836;602;290;312
64;749;525;251;274
64;662;548;290;258
64;575;489;243;246
64;488;439;210;229
64;401;547;260;287
64;314;520;241;279
64;227;573;270;303
64;140;625;281;344
64;53;567;239;328
64;1533;588;273;315
64;1446;597;295;302
64;1359;597;271;326
64;1272;666;323;343
64;1185;624;303;321
64;1098;642;311;331
64;1011;631;298;333
64;924;582;277;305
64;837;520;248;272
64;750;535;282;253
64;663;478;236;242
64;576;439;210;229
64;489;533;253;280
64;402;518;240;278
64;315;568;266;302
64;228;621;281;340
64;141;559;240;319
64;54;511;242;269
64;1534;592;290;302
64;1447;588;264;324
64;1360;665;318;347
64;1273;616;300;316
64;1186;623;302;321
64;1099;620;290;330
64;1012;571;270;301
64;925;533;260;273
64;838;525;275;250
64;751;474;235;239
64;664;432;202;230
64;577;527;247;280
64;490;507;232;275
64;403;561;262;299
64;316;611;275;336
64;229;552;234;318
64;142;501;237;264
64;55;500;240;260
64;1535;582;260;322
64;1448;651;314;337
64;1361;603;291;312
64;1274;620;299;321
64;1187;613;284;329
64;1100;561;263;298
64;1013;522;254;268
64;926;530;282;248
64;839;464;226;238
64;752;417;190;227
64;665;514;238;276
64;578;500;225;275
64;491;551;259;292
64;404;603;272;331
64;317;541;224;317
64;230;488;228;260
64;143;491;234;257
64;56;594;278;316
64;1536;646;313;333
64;1449;596;287;309
64;1362;615;293;322
64;1275;606;278;328
64;1188;558;257;301
64;1101;519;252;267
64;1014;524;279;245
64;927;441;204;237
64;840;408;183;225
64;753;504;229;275
64;666;494;220;274
64;579;539;251;288
64;492;594;264;330
64;405;542;223;319
64;318;476;222;254
64;231;485;229;256
64;144;576;268;308
64;57;527;232;295
64;1537;589;285;304
64;1450;604;284;320
64;1363;599;272;327
64;1276;553;252;301
64;1189;515;250;265
64;1102;518;274;244
64;1015;438;200;238
64;928;422;196;226
64;841;500;224;276
64;754;487;217;270
64;667;529;242;287
64;580;590;260;330
64;493;533;221;312
64;406;470;217;253
64;319;478;227;251
64;232;566;259;307
64;145;518;229;289
64;58;631;277;354
64;1538;591;275;316
64;1451;595;266;329
64;1364;543;246;297
64;1277;507;247;260
64;1190;507;268;239
64;1103;433;194;239
64;1016;416;193;223
64;929;501;218;283
64;842;481;210;271
64;755;517;236;281
64;668;579;252;327
64;581;524;215;309
64;494;467;216;251
64;407;473;225;248
64;320;553;252;301
64;233;512;222;290
64;146;622;275;347
64;59;661;260;401
64;1539;580;257;323
64;1452;533;238;295
64;1365;502;245;257
64;1278;500;265;235
64;1191;423;189;234
64;1104;411;187;224
64;1017;492;211;281
64;930;506;223;283
64;843;508;233;275
64;756;564;240;324
64;669;515;209;306
64;582;456;206;250
64;495;460;218;242
64;408;545;247;298
64;321;505;217;288
64;234;612;267;345
64;147;650;256;394
64;60;638;298;340
64;1540;530;236;294
64;1453;492;241;251
64;1366;496;265;231
64;1279;416;181;235
64;1192;405;182;223
64;1105;487;208;279
64;1018;494;216;278
64;931;505;222;283
64;844;551;229;322
64;757;509;205;304
64;670;447;197;250
64;583;452;212;240
64;496;528;241;287
64;409;501;214;287
64;322;605;263;342
64;235;632;244;388
64;148;630;290;340
64;61;607;256;351
64;1541;480;233;247
64;1454;489;258;231
64;1367;405;171;234
64;1280;404;179;225
64;1193;488;206;282
64;1106;482;209;273
64;1019;497;219;278
64;932;535;215;320
64;845;497;198;299
64;758;435;192;243
64;671;434;197;237
64;584;513;236;277
64;497;491;208;283
64;410;596;258;338
64;323;615;234;381
64;236;618;281;337
64;149;600;253;347
64;62;562;270;292
64;1542;477;246;231
64;1455;397;169;228
64;1368;393;172;221
64;1281;485;203;282
64;1194;470;199;271
64;1107;486;213;273
64;1020;530;211;319
64;933;475;182;293
64;846;421;182;239
64;759;427;193;234
64;672;497;224;273
64;585;478;199;279
64;498;579;248;331
64;411;602;226;376
64;324;604;271;333
64;237;592;247;345
64;150;559;266;293
64;63;606;255;351
64;1543;392;166;226
64;1456;388;169;219
64;1369;479;198;281
64;1282;463;194;269
64;1195;481;208;273
64;1108;511;198;313
64;1021;469;178;291
64;934;409;176;233
64;847;418;188;230
64;760;480;211;269
64;673;465;188;277
64;586;569;239;330
64;499;591;220;371
64;412;588;265;323
64;325;580;241;339
64;238;546;260;286
64;151;595;244;351
64;64;583;239;344
64;1544;385;168;217
64;1457;471;194;277
64;1370;454;189;265
64;1283;478;207;271
64;1196;497;192;305
64;1109;459;172;287
64;1022;403;171;232
64;935;423;182;241
64;848;469;202;267
64;761;451;181;270
64;674;553;232;321
64;587;576;210;366
64;500;579;260;319
64;413;570;236;334
64;326;536;248;288
64;239;585;234;351
64;152;580;238;342
64;65;596;264;332
64;1545;468;193;275
64;1458;446;187;259
64;1371;473;206;267
64;1284;486;185;301
64;1197;440;160;280
64;1110;388;161;227
64;1023;416;174;242
64;936;465;188;277
64;849;443;175;268
64;762;537;223;314
64;675;561;202;359
64;588;567;255;312
64;501;552;223;329
64;414;530;242;288
64;327;575;230;345
64;240;570;232;338
64;153;588;260;328
64;66;613;250;363
64;1546;439;182;257
64;1459;465;199;266
64;1372;473;175;298
64;1285;435;158;277
64;1198;379;154;225
64;1111;406;164;242
64;1024;455;180;275
64;937;441;175;266
64;850;518;211;307
64;763;538;185;353
64;676;556;249;307
64;589;535;206;329
64;502;517;236;281
64;415;556;216;340
64;328;569;229;340
64;241;579;253;326
64;154;599;241;358
64;67;556;220;336
64;1547;452;187;265
64;1460;447;159;288
64;1373;425;153;272
64;1286;364;147;217
64;1199;400;162;238
64;1112;441;172;269
64;1025;428;168;260
64;938;508;202;306
64;851;516;167;349
64;764;544;239;305
64;677;525;202;323
64;590;493;224;269
64;503;550;210;340
64;416;560;223;337
64;329;564;243;321
64;242;592;235;357
64;155;537;209;328
64;68;561;232;329
64;1548;439;156;283
64;1461;412;144;268
64;1374;350;137;213
64;1287;390;155;235
64;1200;428;167;261
64;1113;412;159;253
64;1026;496;197;299
64;939;525;172;353
64;852;524;225;299
64;765;518;199;319
64;678;473;208;265
64;591;533;197;336
64;504;547;214;333
64;417;547;231;316
64;330;588;231;357
64;243;523;197;326
64;156;558;228;330
64;69;614;222;392
64;1549;406;143;263
64;1462;340;130;210
64;1375;373;143;230
64;1288;419;160;259
64;1201;398;148;250
64;1114;487;191;296
64;1027;509;163;346
64;940;499;207;292
64;853;507;192;315
64;766;463;206;257
64;679;521;188;333
64;592;532;212;320
64;505;531;224;307
64;418;566;221;345
64;331;514;190;324
64;244;547;221;326
64;157;606;220;386
64;70;480;168;312
64;1550;327;123;204
64;1463;363;137;226
64;1376;402;150;252
64;1289;386;139;247
64;1202;470;181;289
64;1115;503;160;343
64;1028;481;198;283
64;941;480;183;297
64;854;449;197;252
64;767;505;177;328
64;680;509;193;316
64;593;525;221;304
64;506;544;208;336
64;419;498;180;318
64;332;530;209;321
64;245;591;208;383
64;158;473;163;310
64;71;541;203;338
64;1551;360;132;228
64;1464;393;143;250
64;1377;373;133;240
64;1290;452;170;282
64;1203;486;153;333
64;1116;465;186;279
64;1029;470;177;293
64;942;445;191;254
64;855;489;166;323
64;768;493;183;310
64;681;510;211;299
64;594;522;196;326
64;507;489;174;315
64;420;516;202;314
64;333;581;203;378
64;246;462;156;306
64;159;534;197;337
64;72;516;183;333
64;1552;383;140;243
64;1465;360;127;233
64;1378;437;159;278
64;1291;474;148;326
64;1204;448;176;272
64;1117;452;164;288
64;1030;435;183;252
64;943;468;154;314
64;856;479;172;307
64;769;481;188;293
64;682;508;188;320
64;595;475;162;313
64;508;495;190;305
64;421;556;187;369
64;334;449;151;298
64;247;517;190;327
64;160;505;172;333
64;73;505;197;308
64;1553;353;124;229
64;1466;422;151;271
