Territory;Year;Age;Total;Men;Women
Visaginas mun.;2009;75;92;35;57
Visaginas mun.;2009;76;91;27;64
Visaginas mun.;2009;77;77;23;54
Visaginas mun.;2009;78;51;21;30
Visaginas mun.;2009;79;52;16;36
Visaginas mun.;2009;80;64;17;47
Visaginas mun.;2009;81;57;20;37
Visaginas mun.;2009;82;43;8;35
Visaginas mun.;2009;83;22;4;18
Visaginas mun.;2009;84;18;5;13
Visaginas mun.;2009;85;53;6;47
Visaginas mun.;2010;-1;23992;11242;12750
Visaginas mun.;2010;0;246;117;129
Visaginas mun.;2010;1;243;128;115
Visaginas mun.;2010;2;219;125;94
Visaginas mun.;2010;3;224;113;111
Visaginas mun.;2010;4;188;107;81
Visaginas mun.;2010;5;177;92;85
Visaginas mun.;2010;6;181;95;86
Visaginas mun.;2010;7;144;67;77
Visaginas mun.;2010;8;190;116;74
Visaginas mun.;2010;9;165;93;72
Visaginas mun.;2010;10;195;114;81
Visaginas mun.;2010;11;179;86;93
Visaginas mun.;2010;12;187;97;90
Visaginas mun.;2010;13;227;104;123
Visaginas mun.;2010;14;220;101;119
Visaginas mun.;2010;15;222;118;104
Visaginas mun.;2010;16;242;121;121
Visaginas mun.;2010;17;294;138;156
Visaginas mun.;2010;18;295;143;152
Visaginas mun.;2010;19;334;166;168
Visaginas mun.;2010;20;425;203;222
Visaginas mun.;2010;21;460;239;221
Visaginas mun.;2010;22;492;241;251
Visaginas mun.;2010;23;476;256;220
Visaginas mun.;2010;24;527;267;260
Visaginas mun.;2010;25;502;267;235
Visaginas mun.;2010;26;431;220;211
Visaginas mun.;2010;27;384;193;191
Visaginas mun.;2010;28;347;186;161
Visaginas mun.;2010;29;302;162;140
Visaginas mun.;2010;30;327;163;164
Visaginas mun.;2010;31;303;151;152
Visaginas mun.;2010;32;279;134;145
Visaginas mun.;2010;33;312;157;155
Visaginas mun.;2010;34;311;144;167
Visaginas mun.;2010;35;278;151;127
Visaginas mun.;2010;36;300;142;158
Visaginas mun.;2010;37;269;121;148
Visaginas mun.;2010;38;307;138;169
Visaginas mun.;2010;39;299;135;164
Visaginas mun.;2010;40;314;139;175
Visaginas mun.;2010;41;316;150;166
Visaginas mun.;2010;42;290;121;169
Visaginas mun.;2010;43;342;144;198
Visaginas mun.;2010;44;416;163;253
Visaginas mun.;2010;45;423;191;232
Visaginas mun.;2010;46;508;240;268
Visaginas mun.;2010;47;572;255;317
Visaginas mun.;2010;48;599;243;356
Visaginas mun.;2010;49;590;268;322
Visaginas mun.;2010;50;650;307;343
Visaginas mun.;2010;51;601;262;339
Visaginas mun.;2010;52;537;236;301
Visaginas mun.;2010;53;522;241;281
Visaginas mun.;2010;54;495;235;260
Visaginas mun.;2010;55;428;201;227
Visaginas mun.;2010;56;422;188;234
Visaginas mun.;2010;57;345;160;185
Visaginas mun.;2010;58;355;169;186
Visaginas mun.;2010;59;316;141;175
Visaginas mun.;2010;60;316;127;189
Visaginas mun.;2010;61;265;116;149
Visaginas mun.;2010;62;232;110;122
Visaginas mun.;2010;63;189;89;100
Visaginas mun.;2010;64;140;51;89
Visaginas mun.;2010;65;121;61;60
Visaginas mun.;2010;66;86;29;57
Visaginas mun.;2010;67;142;60;82
Visaginas mun.;2010;68;165;74;91
Visaginas mun.;2010;69;166;63;103
Visaginas mun.;2010;70;193;91;102
Visaginas mun.;2010;71;198;78;120
Visaginas mun.;2010;72;176;67;109
Visaginas mun.;2010;73;118;42;76
Visaginas mun.;2010;74;111;37;74
Visaginas mun.;2010;75;77;20;57
Visaginas mun.;2010;76;86;31;55
Visaginas mun.;2010;77;84;23;61
Visaginas mun.;2010;78;71;22;49
Visaginas mun.;2010;79;50;21;29
Visaginas mun.;2010;80;47;14;33
Visaginas mun.;2010;81;62;17;45
Visaginas mun.;2010;82;47;17;30
Visaginas mun.;2010;83;40;7;33
Visaginas mun.;2010;84;14;0;14
Visaginas mun.;2010;85;52;10;42
Visaginas mun.;2011;-1;22708;10675;12033
Visaginas mun.;2011;0;192;94;98
Visaginas mun.;2011;1;227;108;119
Visaginas mun.;2011;2;230;116;114
Visaginas mun.;2011;3;213;130;83
Visaginas mun.;2011;4;206;108;98
Visaginas mun.;2011;5;182;103;79
Visaginas mun.;2011;6;172;94;78
Visaginas mun.;2011;7;188;106;82
Visaginas mun.;2011;8;151;70;81
Visaginas mun.;2011;9;202;110;92
Visaginas mun.;2011;10;185;111;74
Visaginas mun.;2011;11;205;119;86
Visaginas mun.;2011;12;201;99;102
Visaginas mun.;2011;13;200;112;88
Visaginas mun.;2011;14;247;132;115
Visaginas mun.;2011;15;237;119;118
Visaginas mun.;2011;16;263;127;136
Visaginas mun.;2011;17;266;132;134
Visaginas mun.;2011;18;288;142;146
Visaginas mun.;2011;19;232;118;114
Visaginas mun.;2011;20;250;138;112
Visaginas mun.;2011;21;295;152;143
Visaginas mun.;2011;22;338;177;161
Visaginas mun.;2011;23;344;177;167
Visaginas mun.;2011;24;322;184;138
Visaginas mun.;2011;25;376;191;185
Visaginas mun.;2011;26;325;180;145
Visaginas mun.;2011;27;270;145;125
Visaginas mun.;2011;28;262;133;129
Visaginas mun.;2011;29;269;137;132
Visaginas mun.;2011;30;261;130;131
Visaginas mun.;2011;31;260;139;121
Visaginas mun.;2011;32;260;134;126
Visaginas mun.;2011;33;211;99;112
Visaginas mun.;2011;34;243;118;125
Visaginas mun.;2011;35;262;113;149
Visaginas mun.;2011;36;250;121;129
Visaginas mun.;2011;37;259;125;134
Visaginas mun.;2011;38;280;135;145
Visaginas mun.;2011;39;285;128;157
Visaginas mun.;2011;40;279;128;151
Visaginas mun.;2011;41;305;137;168
Visaginas mun.;2011;42;296;137;159
Visaginas mun.;2011;43;284;112;172
Visaginas mun.;2011;44;318;133;185
Visaginas mun.;2011;45;393;170;223
Visaginas mun.;2011;46;414;189;225
Visaginas mun.;2011;47;471;225;246
Visaginas mun.;2011;48;527;236;291
Visaginas mun.;2011;49;605;263;342
Visaginas mun.;2011;50;619;287;332
Visaginas mun.;2011;51;646;317;329
Visaginas mun.;2011;52;645;281;364
Visaginas mun.;2011;53;567;260;307
Visaginas mun.;2011;54;549;248;301
Visaginas mun.;2011;55;489;239;250
Visaginas mun.;2011;56;441;207;234
Visaginas mun.;2011;57;397;174;223
Visaginas mun.;2011;58;351;162;189
Visaginas mun.;2011;59;359;177;182
Visaginas mun.;2011;60;315;143;172
Visaginas mun.;2011;61;314;126;188
Visaginas mun.;2011;62;279;128;151
Visaginas mun.;2011;63;239;116;123
Visaginas mun.;2011;64;194;88;106
Visaginas mun.;2011;65;144;46;98
Visaginas mun.;2011;66;131;63;68
Visaginas mun.;2011;67;100;36;64
Visaginas mun.;2011;68;139;55;84
Visaginas mun.;2011;69;167;79;88
Visaginas mun.;2011;70;179;65;114
Visaginas mun.;2011;71;208;92;116
Visaginas mun.;2011;72;220;84;136
Visaginas mun.;2011;73;203;78;125
Visaginas mun.;2011;74;134;46;88
Visaginas mun.;2011;75;106;32;74
Visaginas mun.;2011;76;90;23;67
Visaginas mun.;2011;77;93;35;58
Visaginas mun.;2011;78;99;34;65
Visaginas mun.;2011;79;82;22;60
Visaginas mun.;2011;80;72;23;49
Visaginas mun.;2011;81;58;17;41
Visaginas mun.;2011;82;70;18;52
Visaginas mun.;2011;83;56;16;40
Visaginas mun.;2011;84;43;8;35
Visaginas mun.;2011;85;109;14;95
Visaginas mun.;2012;-1;21921;10282;11639
Visaginas mun.;2012;0;203;99;104
Visaginas mun.;2012;1;195;95;100
Visaginas mun.;2012;2;236;110;126
Visaginas mun.;2012;3;231;117;114
Visaginas mun.;2012;4;215;129;86
Visaginas mun.;2012;5;198;105;93
Visaginas mun.;2012;6;173;97;76
Visaginas mun.;2012;7;168;91;77
Visaginas mun.;2012;8;188;107;81
Visaginas mun.;2012;9;151;71;80
Visaginas mun.;2012;10;194;104;90
Visaginas mun.;2012;11;181;110;71
Visaginas mun.;2012;12;199;116;83
Visaginas mun.;2012;13;199;100;99
Visaginas mun.;2012;14;193;109;84
Visaginas mun.;2012;15;236;129;107
Visaginas mun.;2012;16;234;120;114
Visaginas mun.;2012;17;257;126;131
Visaginas mun.;2012;18;259;127;132
Visaginas mun.;2012;19;265;130;135
Visaginas mun.;2012;20;218;109;109
Visaginas mun.;2012;21;230;128;102
Visaginas mun.;2012;22;262;136;126
Visaginas mun.;2012;23;292;161;131
Visaginas mun.;2012;24;304;161;143
Visaginas mun.;2012;25;295;162;133
Visaginas mun.;2012;26;321;164;157
Visaginas mun.;2012;27;270;155;115
Visaginas mun.;2012;28;236;121;115
Visaginas mun.;2012;29;227;122;105
Visaginas mun.;2012;30;229;117;112
Visaginas mun.;2012;31;236;116;120
Visaginas mun.;2012;32;238;133;105
Visaginas mun.;2012;33;247;130;117
Visaginas mun.;2012;34;198;90;108
Visaginas mun.;2012;35;226;109;117
Visaginas mun.;2012;36;242;98;144
Visaginas mun.;2012;37;243;120;123
Visaginas mun.;2012;38;251;123;128
Visaginas mun.;2012;39;268;129;139
Visaginas mun.;2012;40;272;121;151
Visaginas mun.;2012;41;262;115;147
Visaginas mun.;2012;42;291;129;162
Visaginas mun.;2012;43;291;135;156
Visaginas mun.;2012;44;280;110;170
Visaginas mun.;2012;45;306;128;178
Visaginas mun.;2012;46;382;167;215
Visaginas mun.;2012;47;412;186;226
Visaginas mun.;2012;48;462;221;241
Visaginas mun.;2012;49;515;233;282
Visaginas mun.;2012;50;587;255;332
Visaginas mun.;2012;51;602;281;321
Visaginas mun.;2012;52;634;310;324
Visaginas mun.;2012;53;638;278;360
Visaginas mun.;2012;54;550;247;303
Visaginas mun.;2012;55;541;248;293
Visaginas mun.;2012;56;486;236;250
Visaginas mun.;2012;57;431;202;229
Visaginas mun.;2012;58;387;166;221
Visaginas mun.;2012;59;347;160;187
Visaginas mun.;2012;60;357;174;183
Visaginas mun.;2012;61;307;140;167
Visaginas mun.;2012;62;308;122;186
Visaginas mun.;2012;63;274;123;151
Visaginas mun.;2012;64;229;110;119
Visaginas mun.;2012;65;188;85;103
Visaginas mun.;2012;66;138;43;95
Visaginas mun.;2012;67;128;58;70
Visaginas mun.;2012;68;99;35;64
Visaginas mun.;2012;69;130;53;77
Visaginas mun.;2012;70;165;77;88
Visaginas mun.;2012;71;179;65;114
Visaginas mun.;2012;72;205;91;114
Visaginas mun.;2012;73;216;82;134
Visaginas mun.;2012;74;190;69;121
Visaginas mun.;2012;75;128;43;85
Visaginas mun.;2012;76;100;28;72
Visaginas mun.;2012;77;87;20;67
Visaginas mun.;2012;78;88;31;57
Visaginas mun.;2012;79;89;33;56
Visaginas mun.;2012;80;76;21;55
Visaginas mun.;2012;81;68;20;48
Visaginas mun.;2012;82;54;14;40
Visaginas mun.;2012;83;64;14;50
Visaginas mun.;2012;84;47;12;35
Visaginas mun.;2012;85;123;15;108
Visaginas mun.;2013;-1;21237;9939;11298
Visaginas mun.;2013;0;217;117;100
Visaginas mun.;2013;1;208;98;110
Visaginas mun.;2013;2;186;89;97
Visaginas mun.;2013;3;223;105;118
Visaginas mun.;2013;4;224;113;111
Visaginas mun.;2013;5;207;122;85
Visaginas mun.;2013;6;186;97;89
Visaginas mun.;2013;7;167;96;71
Visaginas mun.;2013;8;163;88;75
Visaginas mun.;2013;9;186;107;79
Visaginas mun.;2013;10;149;71;78
Visaginas mun.;2013;11;187;100;87
Visaginas mun.;2013;12;173;103;70
Visaginas mun.;2013;13;200;115;85
Visaginas mun.;2013;14;200;102;98
Visaginas mun.;2013;15;193;111;82
Visaginas mun.;2013;16;233;130;103
Visaginas mun.;2013;17;229;118;111
Visaginas mun.;2013;18;245;122;123
Visaginas mun.;2013;19;241;117;124
Visaginas mun.;2013;20;253;118;135
Visaginas mun.;2013;21;215;110;105
Visaginas mun.;2013;22;220;124;96
Visaginas mun.;2013;23;233;116;117
Visaginas mun.;2013;24;246;135;111
Visaginas mun.;2013;25;259;139;120
Visaginas mun.;2013;26;259;146;113
Visaginas mun.;2013;27;293;161;132
Visaginas mun.;2013;28;253;150;103
Visaginas mun.;2013;29;215;101;114
Visaginas mun.;2013;30;194;106;88
Visaginas mun.;2013;31;202;108;94
Visaginas mun.;2013;32;211;105;106
Visaginas mun.;2013;33;218;126;92
Visaginas mun.;2013;34;244;128;116
Visaginas mun.;2013;35;190;86;104
Visaginas mun.;2013;36;211;101;110
Visaginas mun.;2013;37;229;93;136
Visaginas mun.;2013;38;232;113;119
Visaginas mun.;2013;39;244;118;126
Visaginas mun.;2013;40;267;129;138
Visaginas mun.;2013;41;261;116;145
Visaginas mun.;2013;42;263;116;147
Visaginas mun.;2013;43;284;124;160
Visaginas mun.;2013;44;271;127;144
Visaginas mun.;2013;45;266;104;162
Visaginas mun.;2013;46;300;124;176
Visaginas mun.;2013;47;370;159;211
Visaginas mun.;2013;48;388;171;217
Visaginas mun.;2013;49;446;213;233
Visaginas mun.;2013;50;500;221;279
Visaginas mun.;2013;51;578;250;328
Visaginas mun.;2013;52;592;272;320
Visaginas mun.;2013;53;614;297;317
Visaginas mun.;2013;54;621;271;350
Visaginas mun.;2013;55;544;242;302
Visaginas mun.;2013;56;528;243;285
Visaginas mun.;2013;57;479;230;249
Visaginas mun.;2013;58;416;198;218
Visaginas mun.;2013;59;383;166;217
Visaginas mun.;2013;60;343;158;185
Visaginas mun.;2013;61;347;167;180
Visaginas mun.;2013;62;306;138;168
Visaginas mun.;2013;63;299;115;184
Visaginas mun.;2013;64;270;121;149
Visaginas mun.;2013;65;222;106;116
Visaginas mun.;2013;66;184;84;100
Visaginas mun.;2013;67;134;40;94
Visaginas mun.;2013;68;125;57;68
Visaginas mun.;2013;69;94;32;62
Visaginas mun.;2013;70;125;50;75
Visaginas mun.;2013;71;162;74;88
Visaginas mun.;2013;72;174;64;110
Visaginas mun.;2013;73;196;85;111
Visaginas mun.;2013;74;212;80;132
Visaginas mun.;2013;75;186;66;120
Visaginas mun.;2013;76;124;39;85
Visaginas mun.;2013;77;95;26;69
Visaginas mun.;2013;78;83;17;66
Visaginas mun.;2013;79;84;28;56
Visaginas mun.;2013;80;80;30;50
Visaginas mun.;2013;81;73;22;51
Visaginas mun.;2013;82;61;16;45
Visaginas mun.;2013;83;53;12;41
Visaginas mun.;2013;84;59;11;48
Visaginas mun.;2013;85;137;23;114
Visaginas mun.;2014;-1;20627;9663;10964
Visaginas mun.;2014;0;200;98;102
Visaginas mun.;2014;1;218;117;101
Visaginas mun.;2014;2;201;99;102
Visaginas mun.;2014;3;185;86;99
Visaginas mun.;2014;4;211;98;113
Visaginas mun.;2014;5;212;108;104
Visaginas mun.;2014;6;198;116;82
Visaginas mun.;2014;7;181;97;84
Visaginas mun.;2014;8;164;96;68
Visaginas mun.;2014;9;165;90;75
Visaginas mun.;2014;10;182;106;76
Visaginas mun.;2014;11;139;67;72
Visaginas mun.;2014;12;179;97;82
Visaginas mun.;2014;13;167;100;67
Visaginas mun.;2014;14;198;115;83
Visaginas mun.;2014;15;195;100;95
Visaginas mun.;2014;16;189;107;82
Visaginas mun.;2014;17;229;127;102
Visaginas mun.;2014;18;220;115;105
Visaginas mun.;2014;19;231;121;110
Visaginas mun.;2014;20;221;107;114
Visaginas mun.;2014;21;235;113;122
Visaginas mun.;2014;22;198;101;97
Visaginas mun.;2014;23;200;116;84
Visaginas mun.;2014;24;221;116;105
Visaginas mun.;2014;25;235;132;103
Visaginas mun.;2014;26;229;133;96
Visaginas mun.;2014;27;223;128;95
Visaginas mun.;2014;28;268;148;120
Visaginas mun.;2014;29;238;141;97
Visaginas mun.;2014;30;203;90;113
Visaginas mun.;2014;31;164;96;68
Visaginas mun.;2014;32;186;104;82
Visaginas mun.;2014;33;193;94;99
Visaginas mun.;2014;34;204;117;87
Visaginas mun.;2014;35;225;119;106
Visaginas mun.;2014;36;170;78;92
Visaginas mun.;2014;37;195;96;99
Visaginas mun.;2014;38;224;93;131
Visaginas mun.;2014;39;228;110;118
Visaginas mun.;2014;40;241;116;125
Visaginas mun.;2014;41;259;127;132
Visaginas mun.;2014;42;256;112;144
Visaginas mun.;2014;43;259;117;142
Visaginas mun.;2014;44;271;117;154
Visaginas mun.;2014;45;267;125;142
Visaginas mun.;2014;46;265;102;163
Visaginas mun.;2014;47;297;128;169
Visaginas mun.;2014;48;360;155;205
Visaginas mun.;2014;49;383;167;216
Visaginas mun.;2014;50;438;208;230
Visaginas mun.;2014;51;483;215;268
Visaginas mun.;2014;52;569;242;327
Visaginas mun.;2014;53;578;266;312
Visaginas mun.;2014;54;600;289;311
Visaginas mun.;2014;55;609;264;345
Visaginas mun.;2014;56;531;236;295
Visaginas mun.;2014;57;521;233;288
Visaginas mun.;2014;58;471;223;248
Visaginas mun.;2014;59;406;190;216
Visaginas mun.;2014;60;375;165;210
Visaginas mun.;2014;61;346;156;190
Visaginas mun.;2014;62;336;159;177
Visaginas mun.;2014;63;292;128;164
Visaginas mun.;2014;64;293;112;181
Visaginas mun.;2014;65;266;118;148
Visaginas mun.;2014;66;216;100;116
Visaginas mun.;2014;67;178;81;97
Visaginas mun.;2014;68;130;38;92
Visaginas mun.;2014;69;123;53;70
Visaginas mun.;2014;70;93;32;61
Visaginas mun.;2014;71;125;50;75
Visaginas mun.;2014;72;156;68;88
Visaginas mun.;2014;73;171;64;107
Visaginas mun.;2014;74;191;79;112
Visaginas mun.;2014;75;204;74;130
Visaginas mun.;2014;76;177;65;112
Visaginas mun.;2014;77;118;36;82
Visaginas mun.;2014;78;91;25;66
Visaginas mun.;2014;79;78;13;65
Visaginas mun.;2014;80;79;27;52
Visaginas mun.;2014;81;66;25;41
Visaginas mun.;2014;82;65;21;44
Visaginas mun.;2014;83;53;12;41
Visaginas mun.;2014;84;50;11;39
Visaginas mun.;2014;85;167;27;140
Visaginas mun.;2015;-1;20249;9522;10727
Visaginas mun.;2015;0;237;137;100
Visaginas mun.;2015;1;204;100;104
Visaginas mun.;2015;2;217;119;98
Visaginas mun.;2015;3;191;93;98
Visaginas mun.;2015;4;181;88;93
Visaginas mun.;2015;5;209;96;113
Visaginas mun.;2015;6;207;104;103
Visaginas mun.;2015;7;197;116;81
Visaginas mun.;2015;8;182;100;82
Visaginas mun.;2015;9;161;95;66
Visaginas mun.;2015;10;161;87;74
Visaginas mun.;2015;11;177;102;75
Visaginas mun.;2015;12;132;64;68
Visaginas mun.;2015;13;176;92;84
Visaginas mun.;2015;14;166;98;68
Visaginas mun.;2015;15;193;111;82
Visaginas mun.;2015;16;189;97;92
Visaginas mun.;2015;17;185;104;81
Visaginas mun.;2015;18;219;125;94
Visaginas mun.;2015;19;204;107;97
Visaginas mun.;2015;20;219;114;105
Visaginas mun.;2015;21;221;109;112
Visaginas mun.;2015;22;231;111;120
Visaginas mun.;2015;23;190;103;87
Visaginas mun.;2015;24;187;110;77
Visaginas mun.;2015;25;216;121;95
Visaginas mun.;2015;26;213;126;87
Visaginas mun.;2015;27;215;122;93
Visaginas mun.;2015;28;209;118;91
Visaginas mun.;2015;29;260;150;110
Visaginas mun.;2015;30;219;132;87
Visaginas mun.;2015;31;184;78;106
Visaginas mun.;2015;32;158;94;64
Visaginas mun.;2015;33;171;100;71
Visaginas mun.;2015;34;182;91;91
Visaginas mun.;2015;35;193;109;84
Visaginas mun.;2015;36;217;115;102
Visaginas mun.;2015;37;166;78;88
Visaginas mun.;2015;38;196;97;99
Visaginas mun.;2015;39;221;91;130
Visaginas mun.;2015;40;223;107;116
Visaginas mun.;2015;41;235;114;121
Visaginas mun.;2015;42;255;125;130
Visaginas mun.;2015;43;249;110;139
Visaginas mun.;2015;44;251;114;137
Visaginas mun.;2015;45;266;120;146
Visaginas mun.;2015;46;265;124;141
Visaginas mun.;2015;47;262;102;160
Visaginas mun.;2015;48;289;123;166
Visaginas mun.;2015;49;352;152;200
Visaginas mun.;2015;50;379;167;212
Visaginas mun.;2015;51;435;205;230
Visaginas mun.;2015;52;475;209;266
Visaginas mun.;2015;53;551;236;315
Visaginas mun.;2015;54;566;261;305
Visaginas mun.;2015;55;586;282;304
Visaginas mun.;2015;56;603;261;342
Visaginas mun.;2015;57;514;228;286
Visaginas mun.;2015;58;513;228;285
Visaginas mun.;2015;59;459;214;245
Visaginas mun.;2015;60;392;181;211
Visaginas mun.;2015;61;374;161;213
Visaginas mun.;2015;62;344;156;188
Visaginas mun.;2015;63;335;157;178
Visaginas mun.;2015;64;293;130;163
Visaginas mun.;2015;65;281;108;173
Visaginas mun.;2015;66;256;111;145
Visaginas mun.;2015;67;209;93;116
Visaginas mun.;2015;68;171;78;93
Visaginas mun.;2015;69;127;36;91
Visaginas mun.;2015;70;117;49;68
Visaginas mun.;2015;71;92;32;60
Visaginas mun.;2015;72;119;47;72
Visaginas mun.;2015;73;152;66;86
Visaginas mun.;2015;74;160;58;102
Visaginas mun.;2015;75;187;74;113
Visaginas mun.;2015;76;198;67;131
Visaginas mun.;2015;77;165;56;109
Visaginas mun.;2015;78;108;34;74
Visaginas mun.;2015;79;85;22;63
Visaginas mun.;2015;80;76;12;64
Visaginas mun.;2015;81;76;27;49
Visaginas mun.;2015;82;51;19;32
Visaginas mun.;2015;83;62;18;44
Visaginas mun.;2015;84;47;10;37
Visaginas mun.;2015;85;188;34;154
Visaginas mun.;2016;-1;19774;9252;10522
Visaginas mun.;2016;0;214;94;120
Visaginas mun.;2016;1;237;136;101
Visaginas mun.;2016;2;198;102;96
Visaginas mun.;2016;3;208;114;94
Visaginas mun.;2016;4;182;86;96
Visaginas mun.;2016;5;183;86;97
Visaginas mun.;2016;6;203;96;107
Visaginas mun.;2016;7;204;105;99
Visaginas mun.;2016;8;202;118;84
Visaginas mun.;2016;9;181;100;81
Visaginas mun.;2016;10;159;92;67
Visaginas mun.;2016;11;161;88;73
Visaginas mun.;2016;12;178;103;75
Visaginas mun.;2016;13;128;61;67
Visaginas mun.;2016;14;171;88;83
Visaginas mun.;2016;15;159;96;63
Visaginas mun.;2016;16;182;103;79
Visaginas mun.;2016;17;186;96;90
Visaginas mun.;2016;18;176;100;76
Visaginas mun.;2016;19;210;122;88
Visaginas mun.;2016;20;193;100;93
Visaginas mun.;2016;21;203;105;98
Visaginas mun.;2016;22;205;99;106
Visaginas mun.;2016;23;221;105;116
Visaginas mun.;2016;24;168;90;78
Visaginas mun.;2016;25;175;98;77
Visaginas mun.;2016;26;185;101;84
Visaginas mun.;2016;27;193;113;80
Visaginas mun.;2016;28;204;117;87
Visaginas mun.;2016;29;202;117;85
Visaginas mun.;2016;30;248;140;108
Visaginas mun.;2016;31;200;127;73
Visaginas mun.;2016;32;180;77;103
Visaginas mun.;2016;33;142;86;56
Visaginas mun.;2016;34;167;92;75
Visaginas mun.;2016;35;171;88;83
Visaginas mun.;2016;36;174;98;76
Visaginas mun.;2016;37;209;110;99
Visaginas mun.;2016;38;162;79;83
Visaginas mun.;2016;39;189;98;91
Visaginas mun.;2016;40;210;87;123
Visaginas mun.;2016;41;214;103;111
Visaginas mun.;2016;42;232;114;118
Visaginas mun.;2016;43;239;117;122
Visaginas mun.;2016;44;238;103;135
Visaginas mun.;2016;45;244;108;136
Visaginas mun.;2016;46;257;118;139
Visaginas mun.;2016;47;254;120;134
Visaginas mun.;2016;48;256;99;157
Visaginas mun.;2016;49;286;122;164
Visaginas mun.;2016;50;349;150;199
Visaginas mun.;2016;51;367;154;213
Visaginas mun.;2016;52;426;197;229
Visaginas mun.;2016;53;478;210;268
Visaginas mun.;2016;54;544;239;305
Visaginas mun.;2016;55;554;254;300
Visaginas mun.;2016;56;576;273;303
Visaginas mun.;2016;57;598;259;339
Visaginas mun.;2016;58;508;224;284
Visaginas mun.;2016;59;508;223;285
Visaginas mun.;2016;60;454;209;245
Visaginas mun.;2016;61;386;179;207
Visaginas mun.;2016;62;367;158;209
Visaginas mun.;2016;63;333;149;184
Visaginas mun.;2016;64;330;152;178
Visaginas mun.;2016;65;284;121;163
Visaginas mun.;2016;66;273;105;168
Visaginas mun.;2016;67;249;104;145
Visaginas mun.;2016;68;201;88;113
Visaginas mun.;2016;69;165;72;93
Visaginas mun.;2016;70;124;34;90
Visaginas mun.;2016;71;112;44;68
Visaginas mun.;2016;72;86;32;54
Visaginas mun.;2016;73;117;45;72
Visaginas mun.;2016;74;149;63;86
Visaginas mun.;2016;75;157;57;100
Visaginas mun.;2016;76;174;65;109
Visaginas mun.;2016;77;192;65;127
Visaginas mun.;2016;78;150;50;100
Visaginas mun.;2016;79;105;33;72
Visaginas mun.;2016;80;81;22;59
Visaginas mun.;2016;81;71;11;60
Visaginas mun.;2016;82;74;27;47
Visaginas mun.;2016;83;44;16;28
Visaginas mun.;2016;84;51;17;34
Visaginas mun.;2016;85;194;34;160
Visaginas mun.;2017;-1;19178;8978;10200
Visaginas mun.;2017;0;182;92;90
Visaginas mun.;2017;1;209;92;117
Visaginas mun.;2017;2;229;131;98
Visaginas mun.;2017;3;198;102;96
Visaginas mun.;2017;4;201;112;89
Visaginas mun.;2017;5;180;88;92
Visaginas mun.;2017;6;170;75;95
Visaginas mun.;2017;7;204;97;107
Visaginas mun.;2017;8;203;106;97
Visaginas mun.;2017;9;199;120;79
Visaginas mun.;2017;10;170;95;75
Visaginas mun.;2017;11;155;91;64
Visaginas mun.;2017;12;151;83;68
Visaginas mun.;2017;13;173;99;74
Visaginas mun.;2017;14;129;63;66
Visaginas mun.;2017;15;166;85;81
Visaginas mun.;2017;16;156;94;62
Visaginas mun.;2017;17;177;101;76
Visaginas mun.;2017;18;180;93;87
Visaginas mun.;2017;19;167;97;70
Visaginas mun.;2017;20;195;112;83
Visaginas mun.;2017;21;181;95;86
Visaginas mun.;2017;22;198;101;97
Visaginas mun.;2017;23;186;90;96
Visaginas mun.;2017;24;196;90;106
Visaginas mun.;2017;25;159;90;69
Visaginas mun.;2017;26;150;76;74
Visaginas mun.;2017;27;157;86;71
Visaginas mun.;2017;28;169;105;64
Visaginas mun.;2017;29;194;110;84
Visaginas mun.;2017;30;191;115;76
Visaginas mun.;2017;31;219;129;90
Visaginas mun.;2017;32;182;116;66
Visaginas mun.;2017;33;152;64;88
Visaginas mun.;2017;34;118;71;47
Visaginas mun.;2017;35;148;86;62
Visaginas mun.;2017;36;155;81;74
Visaginas mun.;2017;37;158;93;65
Visaginas mun.;2017;38;205;109;96
Visaginas mun.;2017;39;156;72;84
Visaginas mun.;2017;40;178;93;85
Visaginas mun.;2017;41;200;84;116
Visaginas mun.;2017;42;201;97;104
Visaginas mun.;2017;43;222;106;116
Visaginas mun.;2017;44;231;113;118
Visaginas mun.;2017;45;231;101;130
Visaginas mun.;2017;46;244;109;135
Visaginas mun.;2017;47;248;112;136
Visaginas mun.;2017;48;249;117;132
Visaginas mun.;2017;49;257;102;155
Visaginas mun.;2017;50;286;119;167
Visaginas mun.;2017;51;339;147;192
Visaginas mun.;2017;52;359;149;210
Visaginas mun.;2017;53;420;195;225
Visaginas mun.;2017;54;467;204;263
Visaginas mun.;2017;55;535;236;299
Visaginas mun.;2017;56;552;257;295
Visaginas mun.;2017;57;564;266;298
Visaginas mun.;2017;58;591;258;333
Visaginas mun.;2017;59;499;223;276
Visaginas mun.;2017;60;505;223;282
Visaginas mun.;2017;61;440;200;240
Visaginas mun.;2017;62;379;175;204
Visaginas mun.;2017;63;367;158;209
Visaginas mun.;2017;64;330;150;180
Visaginas mun.;2017;65;319;144;175
Visaginas mun.;2017;66;282;118;164
Visaginas mun.;2017;67;262;99;163
Visaginas mun.;2017;68;248;103;145
Visaginas mun.;2017;69;193;82;111
Visaginas mun.;2017;70;156;69;87
Visaginas mun.;2017;71;121;33;88
Visaginas mun.;2017;72;105;39;66
Visaginas mun.;2017;73;82;28;54
Visaginas mun.;2017;74;114;43;71
Visaginas mun.;2017;75;143;57;86
